ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
127111,농심)와사비새우깡70g,20250806,70,20,20033,제주상온센터,4200.0,0.0,0.0,80.0,480.0,240.0,260.0,360.0,140.0,20.0,0.0,0.0,20.0,0.0,800.0,40,297.0,845.0,1500.0,농심,스낵류,일반스낵
127111,농심)와사비새우깡70g,20250806,70,20,20034,구성상온센터,24760.0,0.0,0.0,160.0,2480.0,820.0,780.0,440.0,260.0,60.0,120.0,0.0,0.0,0.0,3460.0,175,890.0,845.0,1500.0,농심,스낵류,일반스낵
127111,농심)와사비새우깡70g,20250806,70,20,20050,세종상온센터,16740.0,0.0,120.0,1260.0,1520.0,620.0,440.0,280.0,80.0,160.0,160.0,80.0,0.0,0.0,3520.0,177,893.0,845.0,1500.0,농심,스낵류,일반스낵
127111,농심)와사비새우깡70g,20250806,70,20,20065,원주상온센터(K7),10980.0,0.0,0.0,140.0,1220.0,560.0,340.0,320.0,320.0,100.0,100.0,40.0,40.0,0.0,1920.0,97,687.0,845.0,1500.0,농심,스낵류,일반스낵
127111,농심)와사비새우깡70g,20250806,70,20,20075,인천상온센터,15560.0,0.0,140.0,860.0,1220.0,580.0,440.0,400.0,300.0,60.0,80.0,80.0,0.0,0.0,2800.0,140,804.0,845.0,1500.0,농심,스낵류,일반스낵
127111,농심)와사비새우깡70g,20250806,70,20,20079,A광주상온센터,13560.0,0.0,80.0,400.0,600.0,800.0,760.0,620.0,120.0,160.0,120.0,20.0,0.0,0.0,1880.0,96,708.0,845.0,1500.0,농심,스낵류,일반스낵
127111,농심)와사비새우깡70g,20250806,70,20,20080,A의왕상온센터,14020.0,0.0,140.0,1000.0,1200.0,640.0,560.0,300.0,240.0,40.0,120.0,100.0,0.0,0.0,2980.0,151,732.0,845.0,1500.0,농심,스낵류,일반스낵
127111,농심)와사비새우깡70g,20250806,70,20,20081,A양산상온센터,14080.0,0.0,60.0,520.0,860.0,420.0,540.0,360.0,240.0,40.0,20.0,60.0,0.0,0.0,1860.0,96,824.0,845.0,1500.0,농심,스낵류,일반스낵
127111,농심)와사비새우깡70g,20250806,70,20,20083,김제상온센터,9640.0,0.0,0.0,420.0,620.0,460.0,260.0,340.0,80.0,40.0,60.0,0.0,0.0,0.0,1500.0,75,611.0,845.0,1500.0,농심,스낵류,일반스낵
127111,농심)와사비새우깡70g,20250806,70,20,20084,천안상온센터,8540.0,0.0,0.0,140.0,1520.0,500.0,260.0,240.0,260.0,120.0,40.0,100.0,0.0,0.0,2160.0,111,560.0,845.0,1500.0,농심,스낵류,일반스낵
127111,농심)와사비새우깡70g,20250806,70,20,20085,인천B상온센터,19300.0,0.0,180.0,1080.0,1320.0,640.0,400.0,540.0,180.0,40.0,120.0,0.0,0.0,0.0,3220.0,161,805.0,845.0,1500.0,농심,스낵류,일반스낵
127139,오리온)마켓오브라우니바이트,20250731,10,2,20006,성남센터,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,28.0,8.0,2.0,0.0,0.0,0,713.0,3600.0,6600.0,오리온,비스킷류,파이
127139,오리온)마켓오브라우니바이트,20250731,10,2,20007,대구센터,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,14.0,8.0,0.0,0.0,0.0,0,942.0,3600.0,6600.0,오리온,비스킷류,파이
127139,오리온)마켓오브라우니바이트,20250731,10,2,20010,양주센터,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,24.0,12.0,0.0,0.0,0.0,0,985.0,3600.0,6600.0,오리온,비스킷류,파이
127139,오리온)마켓오브라우니바이트,20250731,10,2,20017,울산상온센터(K7),110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,10.0,2.0,0.0,0.0,0.0,0,686.0,3600.0,6600.0,오리온,비스킷류,파이
127139,오리온)마켓오브라우니바이트,20250731,10,2,20033,제주상온센터,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0,298.0,3600.0,6600.0,오리온,비스킷류,파이
127139,오리온)마켓오브라우니바이트,20250731,10,2,20034,구성상온센터,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,20.0,12.0,0.0,0.0,0.0,0,894.0,3600.0,6600.0,오리온,비스킷류,파이
127139,오리온)마켓오브라우니바이트,20250731,10,2,20050,세종상온센터,160.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,42.0,18.0,4.0,0.0,0.0,0.0,0,895.0,3600.0,6600.0,오리온,비스킷류,파이
127139,오리온)마켓오브라우니바이트,20250731,10,2,20065,원주상온센터(K7),110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,6.0,0.0,0.0,0.0,0,690.0,3600.0,6600.0,오리온,비스킷류,파이
127139,오리온)마켓오브라우니바이트,20250731,10,2,20075,인천상온센터,150.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,6.0,18.0,12.0,0.0,0.0,0.0,0,807.0,3600.0,6600.0,오리온,비스킷류,파이
127139,오리온)마켓오브라우니바이트,20250731,10,2,20079,A광주상온센터,130.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0,711.0,3600.0,6600.0,오리온,비스킷류,파이
127139,오리온)마켓오브라우니바이트,20250731,10,2,20080,A의왕상온센터,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,22.0,4.0,0.0,0.0,0.0,0,733.0,3600.0,6600.0,오리온,비스킷류,파이
127139,오리온)마켓오브라우니바이트,20250731,10,2,20081,A양산상온센터,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,6.0,4.0,0.0,0.0,0.0,0,823.0,3600.0,6600.0,오리온,비스킷류,파이
127139,오리온)마켓오브라우니바이트,20250731,10,2,20083,김제상온센터,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0,614.0,3600.0,6600.0,오리온,비스킷류,파이
127139,오리온)마켓오브라우니바이트,20250731,10,2,20084,천안상온센터,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,4.0,0.0,0.0,0.0,0,562.0,3600.0,6600.0,오리온,비스킷류,파이
127139,오리온)마켓오브라우니바이트,20250731,10,2,20085,인천B상온센터,180.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,20.0,16.0,8.0,0.0,0.0,0.0,0,807.0,3600.0,6600.0,오리온,비스킷류,파이
127145,오리온)초코송이딸기4P,20250731,10,2,20006,성남센터,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,20.0,2.0,0.0,0.0,0,713.0,1854.0,3400.0,오리온,비스킷류,쿠키
127145,오리온)초코송이딸기4P,20250731,10,2,20007,대구센터,192.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,38.0,12.0,0.0,0.0,0.0,0,942.0,1854.0,3400.0,오리온,비스킷류,쿠키
127145,오리온)초코송이딸기4P,20250731,10,2,20010,양주센터,224.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,34.0,42.0,28.0,0.0,0.0,0.0,0,985.0,1854.0,3400.0,오리온,비스킷류,쿠키
127145,오리온)초코송이딸기4P,20250731,10,2,20017,울산상온센터(K7),112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,20.0,0.0,0.0,0.0,0.0,0,686.0,1854.0,3400.0,오리온,비스킷류,쿠키
127145,오리온)초코송이딸기4P,20250731,10,2,20033,제주상온센터,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,22.0,0.0,0.0,0.0,0.0,0,298.0,1854.0,3400.0,오리온,비스킷류,쿠키
127145,오리온)초코송이딸기4P,20250731,10,2,20034,구성상온센터,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,42.0,12.0,0.0,0.0,0.0,0,894.0,1854.0,3400.0,오리온,비스킷류,쿠키
127145,오리온)초코송이딸기4P,20250731,10,2,20050,세종상온센터,160.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,30.0,32.0,18.0,0.0,0.0,0.0,0,895.0,1854.0,3400.0,오리온,비스킷류,쿠키
127145,오리온)초코송이딸기4P,20250731,10,2,20065,원주상온센터(K7),112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,8.0,12.0,0.0,0.0,0.0,0,690.0,1854.0,3400.0,오리온,비스킷류,쿠키
127145,오리온)초코송이딸기4P,20250731,10,2,20075,인천상온센터,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,14.0,54.0,12.0,0.0,0.0,0.0,0,807.0,1854.0,3400.0,오리온,비스킷류,쿠키
127145,오리온)초코송이딸기4P,20250731,10,2,20079,A광주상온센터,128.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,22.0,18.0,0.0,0.0,0.0,0,711.0,1854.0,3400.0,오리온,비스킷류,쿠키
127145,오리온)초코송이딸기4P,20250731,10,2,20080,A의왕상온센터,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,34.0,10.0,0.0,0.0,0.0,0,733.0,1854.0,3400.0,오리온,비스킷류,쿠키
127145,오리온)초코송이딸기4P,20250731,10,2,20081,A양산상온센터,144.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.0,56.0,10.0,2.0,0.0,0.0,0,823.0,1854.0,3400.0,오리온,비스킷류,쿠키
127145,오리온)초코송이딸기4P,20250731,10,2,20083,김제상온센터,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,16.0,10.0,0.0,0.0,0.0,0,614.0,1854.0,3400.0,오리온,비스킷류,쿠키
127145,오리온)초코송이딸기4P,20250731,10,2,20084,천안상온센터,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,8.0,0.0,0.0,0.0,0.0,0,562.0,1854.0,3400.0,오리온,비스킷류,쿠키
127145,오리온)초코송이딸기4P,20250731,10,2,20085,인천B상온센터,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,18.0,14.0,0.0,0.0,0.0,0,807.0,1854.0,3400.0,오리온,비스킷류,쿠키
127147,해태)자가비핫트러플맛90g,20250813,15,6,20006,성남센터,1932.0,0.0,0.0,60.0,264.0,186.0,114.0,36.0,42.0,0.0,42.0,0.0,0.0,0.0,510.0,85,708.0,2254.0,4000.0,해태,스낵류,감자스낵
127147,해태)자가비핫트러플맛90g,20250813,15,6,20007,대구센터,2016.0,0.0,18.0,120.0,138.0,78.0,84.0,30.0,36.0,30.0,12.0,12.0,0.0,0.0,354.0,68,935.0,2254.0,4000.0,해태,스낵류,감자스낵
127147,해태)자가비핫트러플맛90g,20250813,15,6,20010,양주센터,2400.0,0.0,12.0,156.0,270.0,126.0,72.0,48.0,24.0,12.0,6.0,0.0,0.0,0.0,564.0,94,977.0,2254.0,4000.0,해태,스낵류,감자스낵
127147,해태)자가비핫트러플맛90g,20250813,15,6,20017,울산상온센터(K7),1200.0,0.0,18.0,96.0,120.0,84.0,36.0,6.0,0.0,6.0,18.0,0.0,0.0,0.0,318.0,53,680.0,2254.0,4000.0,해태,스낵류,감자스낵
127147,해태)자가비핫트러플맛90g,20250813,15,6,20033,제주상온센터,240.0,0.0,0.0,24.0,78.0,36.0,24.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,138.0,23,296.0,2254.0,4000.0,해태,스낵류,감자스낵
127147,해태)자가비핫트러플맛90g,20250813,15,6,20034,구성상온센터,2520.0,0.0,0.0,36.0,306.0,90.0,90.0,30.0,24.0,0.0,12.0,12.0,0.0,0.0,432.0,72,884.0,2254.0,4000.0,해태,스낵류,감자스낵
127147,해태)자가비핫트러플맛90g,20250813,15,6,20050,세종상온센터,1704.0,0.0,30.0,96.0,156.0,96.0,42.0,30.0,0.0,12.0,18.0,6.0,6.0,0.0,378.0,66,888.0,2254.0,4000.0,해태,스낵류,감자스낵
127147,해태)자가비핫트러플맛90g,20250813,15,6,20065,원주상온센터(K7),1116.0,0.0,0.0,42.0,168.0,78.0,60.0,36.0,12.0,0.0,12.0,24.0,0.0,0.0,288.0,46,679.0,2254.0,4000.0,해태,스낵류,감자스낵
127147,해태)자가비핫트러플맛90g,20250813,15,6,20075,인천상온센터,1584.0,0.0,24.0,168.0,108.0,102.0,42.0,36.0,30.0,18.0,12.0,6.0,0.0,0.0,402.0,65,793.0,2254.0,4000.0,해태,스낵류,감자스낵
127147,해태)자가비핫트러플맛90g,20250813,15,6,20079,A광주상온센터,1380.0,0.0,6.0,72.0,48.0,30.0,18.0,36.0,0.0,12.0,12.0,0.0,0.0,0.0,156.0,28,703.0,2254.0,4000.0,해태,스낵류,감자스낵
127147,해태)자가비핫트러플맛90g,20250813,15,6,20080,A의왕상온센터,1428.0,0.0,54.0,108.0,186.0,84.0,54.0,30.0,48.0,0.0,12.0,6.0,6.0,0.0,432.0,74,728.0,2254.0,4000.0,해태,스낵류,감자스낵
127147,해태)자가비핫트러플맛90g,20250813,15,6,20081,A양산상온센터,1440.0,0.0,12.0,96.0,102.0,78.0,12.0,36.0,0.0,18.0,12.0,12.0,0.0,0.0,288.0,48,816.0,2254.0,4000.0,해태,스낵류,감자스낵
127147,해태)자가비핫트러플맛90g,20250813,15,6,20083,김제상온센터,984.0,0.0,0.0,30.0,66.0,24.0,18.0,24.0,6.0,6.0,0.0,6.0,0.0,0.0,120.0,20,603.0,2254.0,4000.0,해태,스낵류,감자스낵
127147,해태)자가비핫트러플맛90g,20250813,15,6,20084,천안상온센터,876.0,0.0,0.0,18.0,96.0,78.0,66.0,18.0,6.0,12.0,6.0,6.0,0.0,0.0,192.0,33,559.0,2254.0,4000.0,해태,스낵류,감자스낵
127147,해태)자가비핫트러플맛90g,20250813,15,6,20085,인천B상온센터,1968.0,0.0,54.0,102.0,168.0,78.0,42.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,402.0,67,798.0,2254.0,4000.0,해태,스낵류,감자스낵
127176,PB)K리그슛!허니카라멜팝콘75g,20250820,40,12,20006,성남센터,9684.0,3540.0,12.0,72.0,12.0,192.0,192.0,168.0,0.0,0.0,48.0,12.0,0.0,0.0,288.0,338,708.0,1028.0,1900.0,PB,스낵류,옥수수스낵
127176,PB)K리그슛!허니카라멜팝콘75g,20250820,40,12,20007,대구센터,10104.0,1560.0,12.0,60.0,36.0,180.0,204.0,60.0,12.0,24.0,0.0,60.0,0.0,0.0,288.0,149,933.0,1028.0,1900.0,PB,스낵류,옥수수스낵
127176,PB)K리그슛!허니카라멜팝콘75g,20250820,40,12,20010,양주센터,12012.0,4212.0,24.0,24.0,108.0,36.0,72.0,72.0,12.0,0.0,24.0,0.0,0.0,0.0,192.0,378,977.0,1028.0,1900.0,PB,스낵류,옥수수스낵
127176,PB)K리그슛!허니카라멜팝콘75g,20250820,40,12,20017,울산상온센터(K7),5988.0,1344.0,0.0,12.0,120.0,288.0,300.0,252.0,12.0,0.0,36.0,12.0,0.0,0.0,420.0,154,677.0,1028.0,1900.0,PB,스낵류,옥수수스낵
127176,PB)K리그슛!허니카라멜팝콘75g,20250820,40,12,20033,제주상온센터,2196.0,252.0,12.0,0.0,0.0,0.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23,296.0,1028.0,1900.0,PB,스낵류,옥수수스낵
127176,PB)K리그슛!허니카라멜팝콘75g,20250820,40,12,20034,구성상온센터,12660.0,1464.0,0.0,0.0,84.0,228.0,120.0,180.0,12.0,12.0,12.0,24.0,0.0,0.0,312.0,167,883.0,1028.0,1900.0,PB,스낵류,옥수수스낵
127176,PB)K리그슛!허니카라멜팝콘75g,20250820,40,12,20050,세종상온센터,8556.0,828.0,24.0,60.0,36.0,192.0,168.0,264.0,12.0,36.0,0.0,36.0,0.0,0.0,312.0,95,888.0,1028.0,1900.0,PB,스낵류,옥수수스낵
127176,PB)K리그슛!허니카라멜팝콘75g,20250820,40,12,20065,원주상온센터(K7),5616.0,816.0,0.0,12.0,60.0,48.0,156.0,24.0,0.0,0.0,24.0,12.0,0.0,0.0,120.0,81,679.0,1028.0,1900.0,PB,스낵류,옥수수스낵
127176,PB)K리그슛!허니카라멜팝콘75g,20250820,40,12,20075,인천상온센터,7956.0,984.0,0.0,36.0,36.0,72.0,144.0,120.0,48.0,12.0,12.0,12.0,0.0,0.0,144.0,101,790.0,1028.0,1900.0,PB,스낵류,옥수수스낵
127176,PB)K리그슛!허니카라멜팝콘75g,20250820,40,12,20079,A광주상온센터,6924.0,996.0,24.0,12.0,0.0,144.0,204.0,84.0,12.0,0.0,24.0,0.0,0.0,0.0,180.0,111,703.0,1028.0,1900.0,PB,스낵류,옥수수스낵
127176,PB)K리그슛!허니카라멜팝콘75g,20250820,40,12,20080,A의왕상온센터,7164.0,1908.0,0.0,36.0,60.0,60.0,144.0,24.0,0.0,24.0,24.0,12.0,0.0,0.0,156.0,196,727.0,1028.0,1900.0,PB,스낵류,옥수수스낵
127176,PB)K리그슛!허니카라멜팝콘75g,20250820,40,12,20081,A양산상온센터,7188.0,1068.0,24.0,24.0,24.0,240.0,144.0,60.0,36.0,12.0,0.0,24.0,0.0,0.0,312.0,119,813.0,1028.0,1900.0,PB,스낵류,옥수수스낵
127176,PB)K리그슛!허니카라멜팝콘75g,20250820,40,12,20083,김제상온센터,4932.0,432.0,0.0,0.0,120.0,228.0,204.0,120.0,0.0,12.0,24.0,36.0,0.0,0.0,348.0,68,603.0,1028.0,1900.0,PB,스낵류,옥수수스낵
127176,PB)K리그슛!허니카라멜팝콘75g,20250820,40,12,20084,천안상온센터,4368.0,708.0,0.0,0.0,0.0,60.0,60.0,72.0,0.0,0.0,0.0,12.0,0.0,0.0,60.0,71,559.0,1028.0,1900.0,PB,스낵류,옥수수스낵
127176,PB)K리그슛!허니카라멜팝콘75g,20250820,40,12,20085,인천B상온센터,9864.0,1068.0,0.0,0.0,120.0,108.0,36.0,36.0,12.0,24.0,12.0,12.0,0.0,0.0,228.0,121,800.0,1028.0,1900.0,PB,스낵류,옥수수스낵
127203,PB)계란쿠키100g,20250813,40,16,20006,성남센터,5840.0,96.0,144.0,192.0,1152.0,1072.0,608.0,528.0,352.0,0.0,16.0,0.0,0.0,0.0,2560.0,169,708.0,707.0,1700.0,PB,스낵류,일반스낵
127203,PB)계란쿠키100g,20250813,40,16,20007,대구센터,6096.0,224.0,224.0,416.0,704.0,496.0,272.0,160.0,96.0,32.0,64.0,48.0,0.0,0.0,1840.0,132,935.0,707.0,1700.0,PB,스낵류,일반스낵
127203,PB)계란쿠키100g,20250813,40,16,20010,양주센터,7248.0,256.0,160.0,624.0,912.0,304.0,320.0,112.0,112.0,16.0,48.0,16.0,0.0,0.0,2000.0,147,977.0,707.0,1700.0,PB,스낵류,일반스낵
127203,PB)계란쿠키100g,20250813,40,16,20017,울산상온센터(K7),3616.0,192.0,144.0,304.0,288.0,336.0,144.0,112.0,64.0,48.0,80.0,32.0,0.0,0.0,1072.0,86,680.0,707.0,1700.0,PB,스낵류,일반스낵
127203,PB)계란쿠키100g,20250813,40,16,20033,제주상온센터,1328.0,128.0,48.0,80.0,272.0,64.0,48.0,0.0,16.0,48.0,0.0,0.0,0.0,0.0,464.0,39,296.0,707.0,1700.0,PB,스낵류,일반스낵
127203,PB)계란쿠키100g,20250813,40,16,20034,구성상온센터,7632.0,160.0,224.0,240.0,976.0,208.0,272.0,96.0,80.0,16.0,32.0,48.0,0.0,0.0,1648.0,119,884.0,707.0,1700.0,PB,스낵류,일반스낵
127203,PB)계란쿠키100g,20250813,40,16,20050,세종상온센터,5152.0,208.0,128.0,400.0,528.0,192.0,304.0,112.0,80.0,0.0,80.0,16.0,16.0,0.0,1248.0,91,888.0,707.0,1700.0,PB,스낵류,일반스낵
127203,PB)계란쿠키100g,20250813,40,16,20065,원주상온센터(K7),3392.0,80.0,96.0,176.0,368.0,288.0,144.0,80.0,48.0,0.0,16.0,64.0,0.0,0.0,928.0,68,679.0,707.0,1700.0,PB,스낵류,일반스낵
127203,PB)계란쿠키100g,20250813,40,16,20075,인천상온센터,4784.0,272.0,96.0,528.0,400.0,352.0,112.0,144.0,80.0,16.0,48.0,16.0,0.0,0.0,1376.0,107,793.0,707.0,1700.0,PB,스낵류,일반스낵
127203,PB)계란쿠키100g,20250813,40,16,20079,A광주상온센터,4176.0,208.0,64.0,288.0,240.0,256.0,208.0,272.0,32.0,48.0,48.0,16.0,0.0,0.0,848.0,69,703.0,707.0,1700.0,PB,스낵류,일반스낵
127203,PB)계란쿠키100g,20250813,40,16,20080,A의왕상온센터,4320.0,240.0,256.0,288.0,688.0,320.0,256.0,112.0,112.0,16.0,64.0,0.0,0.0,0.0,1552.0,122,728.0,707.0,1700.0,PB,스낵류,일반스낵
127203,PB)계란쿠키100g,20250813,40,16,20081,A양산상온센터,4336.0,208.0,144.0,256.0,336.0,352.0,160.0,192.0,0.0,48.0,80.0,16.0,0.0,0.0,1088.0,88,816.0,707.0,1700.0,PB,스낵류,일반스낵
127203,PB)계란쿠키100g,20250813,40,16,20083,김제상온센터,2976.0,192.0,32.0,144.0,224.0,160.0,80.0,32.0,16.0,0.0,0.0,16.0,0.0,0.0,560.0,48,603.0,707.0,1700.0,PB,스낵류,일반스낵
127203,PB)계란쿠키100g,20250813,40,16,20084,천안상온센터,2640.0,96.0,128.0,128.0,544.0,288.0,176.0,160.0,32.0,64.0,16.0,48.0,0.0,0.0,1088.0,76,559.0,707.0,1700.0,PB,스낵류,일반스낵
127203,PB)계란쿠키100g,20250813,40,16,20085,인천B상온센터,5936.0,144.0,128.0,224.0,448.0,304.0,160.0,64.0,128.0,0.0,0.0,0.0,0.0,0.0,1104.0,84,798.0,707.0,1700.0,PB,스낵류,일반스낵
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20006,성남센터,2100.0,80.0,188.0,268.0,132.0,92.0,4.0,0.0,8.0,12.0,4.0,4.0,0.0,0.0,680.0,132,708.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20007,대구센터,1620.0,244.0,128.0,324.0,16.0,28.0,12.0,0.0,16.0,28.0,24.0,12.0,0.0,0.0,496.0,102,933.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20010,양주센터,1060.0,84.0,600.0,36.0,16.0,40.0,12.0,12.0,0.0,20.0,8.0,0.0,0.0,0.0,692.0,71,978.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20017,울산상온센터(K7),8000.0,1040.0,328.0,88.0,124.0,144.0,28.0,4.0,24.0,20.0,0.0,0.0,0.0,0.0,684.0,181,677.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20033,제주상온센터,200.0,32.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14,296.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20034,구성상온센터,1540.0,136.0,304.0,240.0,36.0,32.0,24.0,0.0,4.0,28.0,12.0,4.0,0.0,0.0,612.0,170,883.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20050,세종상온센터,420.0,84.0,44.0,24.0,32.0,24.0,4.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,124.0,57,889.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20065,원주상온센터(K7),280.0,24.0,68.0,28.0,20.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,116.0,37,679.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20075,인천상온센터,820.0,168.0,104.0,44.0,36.0,4.0,8.0,4.0,8.0,0.0,24.0,0.0,0.0,0.0,188.0,77,790.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20079,A광주상온센터,200.0,24.0,12.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18,703.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20080,A의왕상온센터,760.0,256.0,72.0,28.0,88.0,116.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,121,727.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20081,A양산상온센터,6000.0,368.0,192.0,248.0,196.0,160.0,48.0,40.0,212.0,108.0,112.0,8.0,12.0,0.0,796.0,198,813.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20083,김제상온센터,160.0,24.0,20.0,20.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,32,604.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20084,천안상온센터,620.0,48.0,88.0,48.0,40.0,4.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,180.0,44,560.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20085,인천B상온센터,1020.0,292.0,148.0,80.0,0.0,20.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,248.0,80,801.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127538,롯데)가나초코바자이언츠기획[울산/양산],20250815,30,4,20017,울산상온센터(K7),18580.0,0.0,0.0,0.0,1204.0,880.0,492.0,48.0,820.0,880.0,6544.0,1000.0,0.0,0.0,2084.0,28,677.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127538,롯데)가나초코바자이언츠기획[울산/양산],20250815,30,4,20081,A양산상온센터,9620.0,0.0,0.0,32.0,24.0,172.0,68.0,376.0,1140.0,1548.0,1740.0,660.0,0.0,0.0,228.0,8,813.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20006,성남센터,2360.0,80.0,196.0,356.0,132.0,64.0,4.0,0.0,8.0,12.0,4.0,0.0,0.0,0.0,748.0,116,708.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20007,대구센터,1660.0,244.0,136.0,324.0,20.0,24.0,8.0,0.0,20.0,28.0,28.0,12.0,0.0,0.0,504.0,96,933.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20010,양주센터,1100.0,92.0,596.0,40.0,24.0,32.0,20.0,16.0,0.0,8.0,8.0,0.0,0.0,0.0,692.0,68,978.0,4150.0,7000.0,롯데,비스킷류,스틱과자
